Date;Order;Close;Volume;ShortSMA;LongSMA;ShortEMA;LongEMA;RSI;Chopiness;Boll_LowerBand;Boll_PercentB;Boll_UpperBand;Boll_Width;Boll_ZScore;CMF;CMF_MoneyFlowMultiplier;CMF_MoneyFlowVolume;ForceIndex;FractalBear;FractalBull;StochRSI;MACD
22/12/2021 22:00;0;49048,84;43799463,52;48872,93429;48964,51333;48923,13971;48477,36572;55,4530577;60,56429576;48937,09;0,75;49086,09;0,003040097;1;-0,156986722;0,398977741;17475011,02;647774707,1;0;0;53,32221099;87,12515728
22/12/2021 23:00;0;48977,21;34771524,38;48886,92429;48972,05238;48941,16314;48496,96745;53,81540908;67,51349763;48941,395;0,25;49084,655;0,002922897;-1;-0,126242288;0,275307474;9572860,545;199423421,6;0;0;61,60032593;87,55189632
23/12/2021 00:00;0;48588,16;57785898,32;48828,37571;48936,89333;48823,49543;48500,54363;45,88865001;70,60876163;48393,635;0,25;49171,735;0,015950332;-1;-0,142344911;-0,849576992;-49093569,67;-3040723316;0;0;44,28944386;55,85316597
23/12/2021 01:00;0;48290;112431275,1;48769,50857;48891,22667;48645,66362;48492,28702;40,91474482;55,77950523;48140,92;0,25;48737,24;0,012310721;-1;-0,161954956;-0,018001621;-2023945,182;-7395264126;0;47920,42;23,87221845;6,596631763
23/12/2021 02:00;0;48469,14;44836019,04;48754,24;48851,07143;48586,82241;48491,37929;44,78697892;56,28549475;48200,43;0,75;48558,71;0,007405605;1;-0,084958265;0,899788453;40342932,21;-5191380044;0;0;8,87822894;-17,77947489
23/12/2021 03:00;0;48355,4;63640122,81;48671,87;48822,04857;48509,68161;48486,04677;42,86609234;54,96156612;48298,53;0,25;48526,01;0,004698809;-1;-0,058384507;-0,832886854;-53005021,67;-5483815404;48731,71;0;13,35226372;-45,7482254
23/12/2021 04:00;0;48524,11;38504920,47;48607,55143;48796,66286;48514,49107;48487,53945;46,52943081;54,81158884;48271,045;0,75;48608,465;0,006965766;1;0,003717929;0,821831291;31644548,48;-3772389614;0;0;26,22557311;-53,68136925
23/12/2021 05:00;0;48362,41;29875609,63;48509,49;48756,4719;48463,79738;48482,63241;43,64118888;53,86020968;48281,56;0,25;48604,96;0,006675851;-1;-0,044945052;-0,537344398;-16053491,48;-3923603394;0;0;23,59851439;-72,18418714
23/12/2021 06:00;0;48384,52;37134714,42;48424,82;48714,87714;48437,37159;48478,78487;44,1516697;54,43881951;48351,355;0,75;48395,575;0,000914138;1;-0,100664351;0,005284664;196244,4728;-3245795975;0;0;26,54607639;-84,09432438
23/12/2021 07:00;0;48468,92;40361804,71;48407,78571;48692,38048;48447,88773;48478,39801;46,15655188;55,6688744;48342,32;0,75;48511,12;0,003485679;1;-0,059838121;0,738026001;29788061,31;-2295462791;0;0;25,69114242;-85,73452508
23/12/2021 08:00;0;48129,6;55436001,83;48384,87143;48646,92476;48341,79182;48464,71965;39,94756589;56,0810571;47959,94;0,25;48638,58;0,014050733;-1;-0,042308623;-0,581047914;-32210973,21;-4654760126;0;48031,45;19,43997219;-113,1108131
23/12/2021 09:00;0;48339,9;48169912,58;48366,40857;48616,34905;48341,16121;48459,82477;44,89513389;55,95094635;48024,45;0,75;48445,05;0,008719854;1;0,056996923;0,847524752;40825193,23;-2542632592;0;0;22,6545381;-116,4943913
23/12/2021 10:00;0;48376,94;42579689,88;48369,48571;48606,75714;48353,08747;48456,57438;45,74301162;54,74436899;48321,38;0,75;48395,46;0,001531895;1;0,045416562;0,651918687;27758495,51;-1954091977;0;0;23,09507252;-114,8630136
23/12/2021 11:00;0;48434,53;39012743,12;48356,68857;48600,78238;48380,23498;48455,7099;47,10575012;54,56184926;48348,145;0,75;48463,325;0,00237947;1;0,115009372;0,870207232;33949171,21;-1353972569;0;0;38,48356479;-107,6818145
23/12/2021 12:00;0;48354,77;57366938,05;48355,59714;48579,34048;48371,74666;48451,75147;45,40483858;56,4055756;48314,89;0,25;48474,41;0,003296232;-1;0,072188533;-0,192111635;-11020856,27;-1814203199;0;0;40,96473313;-107,1909967
23/12/2021 13:00;0;48616,93;60711956,44;48388,79857;48566,84762;48453,47444;48458,22906;51,59199321;60,97758134;48223,69;0,75;48748,01;0,010813877;1;0,06801145;0,138443602;8405181,961;718718186,3;0;0;61,83915663;-84,67185462
23/12/2021 14:00;0;48614,97;67492559,24;48409,66286;48548,6081;48507,30629;48464,37576;51,54496079;64,92549273;48613,99;0,25;48617,91;8,06E-05;-1;0,062482028;-0,778036194;-52511653,95;597146243,1;48859,61;0;79,64936269;-66,220084
23/12/2021 15:00;0;48599,23;48477077,09;48476,75286;48543,71095;48537,94753;48469,66416;51,14175752;65,7355097;48591,36;0,25;48622,84;0,000647642;-1;0,081927407;0,146016949;7078474,901;402835466,4;0;0;98,5765205;-52,26453625
23/12/2021 16:00;0;48819,33;48386711,02;48545,24286;48555,29714;48631,74168;48483,37655;56,29063247;64,51149066;48489,18;0,75;48929,38;0,009037292;1;0,0774121;0,776582815;37576288,24;1866703985;0;0;98,5765205;-23,17726054
23/12/2021 17:00;0;49089,49;99695899,48;48647,03571;48562,79714;48784,32446;48507,14571;61,63499004;53,53166235;48684,25;0,75;49224,57;0,011037208;1;0,249752605;0,729222633;72700506,28;5447724016;0;0;98,71115549;21,42726898
23/12/2021 18:00;0;50060,01;194417790,5;48879,24714;48614,49571;49209,55297;48568,04234;73,95504648;35,28677821;48604,23;0,75;50545,27;0,039153803;1;0,351107752;0,816149176;158673919,5;31624671156;0;0;100;133,5500512
23/12/2021 19:00;0;50619,98;204690753,5;49202,84857;48689,3119;49679,69531;48648,51049;78,28748549;28,62879586;49780,025;0,75;50899,965;0,022247519;1;0,417894865;0,56205194;115046835,1;43481244028;0;0;100;264,5435694
23/12/2021 20:00;0;51109,99;149626398,9;49559;48790,87286;50156,46021;48745,0391;81,22987932;24,31939309;50374,975;0,75;51354,995;0,019267085;1;0,428086773;0,394262857;58992131,55;47743699416;51375;0;100;403,248194
23/12/2021 21:00;0;50929,71;93014174,36;49889,67714;48902,37524;50414,21014;48830,71246;77,09064829;25,82105813;50839,57;0,25;51200,13;0,007067053;-1;0,374060949;-0,139695092;-12993623,66;38527657306;0;0;96,65778498;492,9431768
23/12/2021 22:00;0;50824,37;65485117,66;50207,55429;49023,05952;50550,93009;48908,89511;74,69551956;25,50823127;50771,7;0,25;50982,38;0,004140964;-1;0,404146268;0,125614113;8225854,998;32038248792;0;0;90,66319249;549,1962469
23/12/2021 23:00;0;50758,94;43617219,73;50484,64143;49132,09762;50620,26673;48981,44589;73,17477302;26,47684355;50726,225;0,25;50857,085;0,002576407;-1;0,349035915;-0,640811578;-27950419,42;27053659724;0;0;83,16833588;581,7910311
24/12/2021 00:00;0;50838,81;53164421,16;50734,54429;49250,35524;50693,11449;49054,2837;73,87401329;27,6501429;50719,005;0,75;50878,745;0,003144558;1;0,363708245;0,929736369;49428895,87;23795457237;0;50501;79,66630092;607,069554
24/12/2021 01:00;0;50877,38;63941955,57;50851,31143;49362,41571;50754,53632;49125,77767;74,22344201;28,46027312;50819,525;0,75;50896,665;0,001516769;1;0,347103742;0,348112989;22259025,28;20748426378;0;0;79,14176864;623,0333021
24/12/2021 02:00;0;51350,01;155497354;50955,60143;49504,68238;50953,02755;49213,00247;78,09045458;30,85292603;50641,065;0,75;51586,325;0,018493282;1;0,434511558;0,906031436;140885490,9;28283324668;0;0;83,15859189;666,1430956
24/12/2021 03:00;0;51044,02;117213587;50946,17714;49631,32524;50983,35837;49284,80708;70,69584604;30,68283956;50891,025;0,25;51503,005;0,011953431;-1;0,336887397;-0,888795578;-104178917,8;19119108933;51527,58;0;78,33264041;667,9177419
24/12/2021 04:00;0;51029,99;64306939,42;50960,50286;49753,28095;50998,90224;49353,24563;70,36682753;30,90924582;51022,975;0,25;51051,035;0,000549797;-1;0,381137781;0,131146505;8433630,344;16258918177;0;0;72,81705831;660,5773338
24/12/2021 04:59;0;50951,47;28611166,13;50978,66;49887,65571;50983,0915;49415,92109;68,44688846;32,05449048;50912,21;0,25;51069,25;0,003079775;-1;0,366440987;-0,726963953;-20799286,43;13615280042;0;0;59,20958392;641,0346512
24/12/2021 06:00;0;51012,73;39011126,45;51014,91571;50014,93333;50992,971;49478,54105;69,15401877;32,94202825;50920,84;0,75;51043,36;0,002403196;1;0,366069148;0,86207246;33630417,75;12011643123;0;0;50,33725107;623,3050322
24/12/2021 07:00;0;50883,73;48615763,92;51021,33286;50134,30429;50956,55733;49533,6465;65,80942955;36,55679374;50819,23;0,25;51077,23;0,005063964;-1;0,327673247;0,067312559;3272451,465;9399775027;0;50736,11;29,03862461;592,0205154
24/12/2021 08:00;0;50994,75;46573942,46;51038,1;50256,21952;50969,28822;49590,94467;67,27627479;51,44414773;50828,22;0,75;51050,26;0,004358919;1;0,248207458;0,364724969;16986679,72;8795612751;0;0;15,96157822;569,6194779
24/12/2021 09:00;0;51069,18;51012488,68;50997,98143;50385,47714;51002,58548;49648,91469;68,25943453;62,0904386;50957,535;0,75;51106,395;0,002916995;1;0,180198885;0,148100387;7554969,308;8081505148;0;0;8,466787656;551,5148533
24/12/2021 10:00;0;51267,12;46534953,51;51029,85286;50511,67667;51090,76365;49712,37372;70,77420266;57,48503706;50970,21;0,75;51366,09;0,007736844;1;0,174275173;0,751811047;34985492,14;8242879941;0;0;21,94224566;546,8353343
24/12/2021 11:00;0;51181,29;39932042,15;51051,46714;50633,88238;51120,9391;49769,97828;68,24914818;55,20781298;51138,375;0,25;51310,035;0,00335115;-1;0,207893947;0,169936142;6785897,179;6575701781;0;0;25,39338557;530,0904652
24/12/2021 12:00;0;50993,88;113423694,2;51057,52571;50747,91333;51078,58607;49817,97442;62,96659016;57,15542185;50900,175;0,25;51274,995;0,007336812;-1;0,112363015;-0,607283237;-68880308,17;2599639451;51550;0;20,0973771;495,9802633
24/12/2021 13:00;0;51026,21;50053081,3;51059,45143;50853,00286;51061,12738;49865,35621;63,49156428;56,90481859;50977,715;0,75;51042,375;0,001267593;1;0,1722388;0,55405716;27732268,1;2459436118;0;0;7,778973718;466,1825807
24/12/2021 14:00;0;51040,49;49564024,38;51081,84571;50945,90762;51054,24825;49911,43989;63,73609081;62,08207411;51019,07;0,75;51047,63;0,000559634;1;0,125810435;0,128312413;6359679,557;2209198711;0;0;2,853051171;438,6633413
24/12/2021 15:00;0;50760,99;74853690,91;51048,45143;50979,28762;50956,4955;49944,75558;55,85107457;64,92835787;50621,24;0,25;51180,24;0,010982159;-1;0,045353302;-0,678756297;-50807414,04;-1095202050;51244,22;0;2,853051171;389,8073749
24/12/2021 16:00;0;50956,68;98816269,3;51032,38;50995,32095;50956,557;49984,43889;59,6179165;54,88793524;50663,145;0,75;51054,525;0,007695418;1;-0,011646076;0,898734177;88809558,49;1823734778;0;50384,43;10,10987579;362,6982574
24/12/2021 17:00;0;50926,97;82676193,08;50983,78714;50986,60571;50946,69467;50021,4009;58,79768548;53,97501128;50912,115;0,25;50971,535;0,001166429;-1;0,064434659;-0,487764013;-40326471,72;1212299853;0;0;14,99563362;334,9555783
24/12/2021 18:00;0;51112,83;34859739,2;50974,00714;50995,32571;51002,07311;50064,20204;62,29272808;54,47242349;50834,04;0,75;51205,76;0,007285785;1;0,09884668;0,981705394;34221994;1964690035;0;0;29,38415742;324,2291423
24/12/2021 19:00;2;51600,48;95593921,6;51060,66429;51032,28333;51201,54207;50124,44823;69,58314206;54,56409554;50869,005;0,75;51844,305;0,018990723;1;0,210255142;0,867383006;82916543,05;8343502297;0;0;51,64317598;351,0311751
24/12/2021 20:00;0;51126,4;99617162,27;51074,97714;51049,78143;51176,49472;50163,74046;57,86920958;53,30348878;50889,36;0,25;51837,52;0,018459823;-1;0,066233859;-0,88210677;-87872973,26;404929927,4;51810;0;49,56926785;330,2112159
24/12/2021 21:00;0;51109,18;83676877,91;51084,79;51062,65619;51154,05648;50200,81652;57,49062587;54,49321985;51100,57;0,25;51135,01;0,000673738;-1;0,099437085;0,450643591;37708448,76;141237675,3;0;0;38,8429595;308,762516
24/12/2021 22:00;0;50876,44;30540934,14;51101,28286;51062,61143;51061,51765;50227,31156;52,4922163;54,67286877;50760,07;0,25;51225,55;0,009128346;-1;0,057535054;-0,800988101;-24462924,84;-894381565,8;0;0;8,170061693;269,8731641
24/12/2021 23:00;0;50760,55;50852276,11;51073,26429;51034,5419;50961,1951;50248,22287;50,15392124;55,19016318;50702,605;0,25;50934,385;0,004560938;-1;0,048963573;-0,011910631;-605682,7136;-1608508525;0;0;3,662215447;227,0840347
25/12/2021 00:00;0;50820;52309184,01;51057,98286;51023,87429;50914,13007;50270,6455;51,35112423;55,95649959;50730,825;0,75;50849,725;0,002340999;1;0,047146111;0,640983565;33529327,23;-934467165,6;0;50500;2,053956077;195,7143859
25/12/2021 01:00;0;51045,25;37893955,75;51048,32857;51024,60095;50957,83671;50301,02215;55,6932674;57,43665767;50707,375;0,75;51157,875;0,008845018;1;0,07624308;0,90963287;34469587,73;418401505,7;0;0;11,55741861;186,8753233
25/12/2021 02:00;0;50992,54;30323392,62;50961,48;51026,55667;50969,40447;50328,14049;54,46812477;54,70149356;50966,185;0,25;51071,605;0,002066293;-1;0,169071241;0,187833333;5695743,913;130294715,6;0;0;18,95899099;173,6157122
25/12/2021 03:00;0;50768,43;33804873,16;50910,34143;51014,92333;50902,41298;50345,40675;49,48386704;55,33502521;50656,375;0,25;51104,595;0,008809271;-1;0,100343889;-0,999944878;-33803009,76;-970605975,8;51131,25;0;16,90503491;143,3708805
25/12/2021 04:00;0;50844,14;27119340,62;50872,47857;51013,0381;50882,98866;50364,96492;51,11144559;54,90781745;50730,575;0,75;50881,995;0,00298034;1;0,103205332;0,239345674;6490896,85;-538632939,5;0;50700,19;10,10080497;124,0804753
25/12/2021 05:00;0;50886,42;30585695,77;50873,90429;51007,87952;50884,13244;50385,41414;52,04073459;52,84430857;50823;0,75;50907,56;0,001662431;1;0,16079724;-0,325482473;-9955107,909;-276947774,3;0;0;6,939630235;110,925651
25/12/2021 06:00;0;50886,99;24682510,08;50891,96714;50999,20381;50885,08496;50405,08378;52,05396645;52,95331498;50886,135;0,75;50887,275;2,24E-05;1;0,031580745;-0,625576189;-15440790,58;-235373945;0;0;11,20197205;99,40052487
25/12/2021 07:00;0;50965,88;32569638,69;50912,80714;50984,85905;50912,01664;50427,07579;53,9477526;52,49199573;50847,545;0,75;51005,325;0,003098194;1;0,137625335;0,876591874;28550280,61;165310732,3;0;50656,43;15,90580177;95,53131747
25/12/2021 08:00;0;50919,17;39862327,57;50894,79571;50972,37714;50914,40109;50446,3736;52,62242958;51,62451228;50895,815;0,25;50989,235;0,001833831;-1;0,070027863;-0,25942892;-10341440,61;-124300703,8;51084,13;0;16,87050488;87,68505734
25/12/2021 09:00;0;50886,35;32753137,37;50879,62571;50967,25667;50905,05073;50463,62757;51,66207063;48,6499541;50869,94;0,25;50935,58;0,001289518;-1;-0,05486061;0,084256836;2759675,717;-260108884,5;0;0;21,26693713;77,92032296
25/12/2021 10:00;0;50807,4;27068669,65;50885,19286;50956,83714;50872,50049;50477,10885;49,32984439;66,08393873;50767,925;0,25;50925,825;0,003105402;-1;0,054184115;-0,947899079;-25658367,02;-528246396,6;0;0;13,86387481;63,08390347
25/12/2021 11:00;0;50645,41;46697165,67;50856,80286;50938,02381;50796,80366;50483,70889;44,85544456;70,05255991;50564,415;0,25;50888,395;0,006386812;-1;-0,052273869;-0,368579111;-17211599,8;-1533421749;0;50555;8,65877406;37,81874399
25/12/2021 12:00;0;50682,97;27264133,71;50827,73857;50934,30857;50758,8591;50491,52305;46,07674691;69,77959597;50626,63;0,75;50701,75;0,001482704;1;-0,011019112;-0,14380066;-3920600,434;-1168069948;0;0;3,756296689;20,58935985
25/12/2021 13:00;0;50802,76;30200281,88;50815,70571;50926,97905;50773,49274;50503,72842;49,88860486;68,48653453;50623,075;0,75;50862,655;0,004721452;1;-0,013317413;-0,048526725;-1465520,787;-484389702,9;50934,78;0;19,23652849;16,41181547
25/12/2021 14:00;0;50847,48;52303159,48;50798,79143;50923,19381;50798,15516;50517,20888;51,27342206;70,72420568;50780,4;0,75;50869,84;0,00175976;1;-0,016892765;0,608716707;31837807;-81048703,65;0;0;38,97597122;16,51918879
25/12/2021 15:00;0;50744,9;34943703,94;50773,89571;50905,67333;50780,40344;50526,13794;47,99688848;68,08380905;50693,61;0,25;50898,77;0,004038886;-1;-0,099188965;-0,119461842;-4174439,232;-581545338,9;0;0;46,11307732;8,232040375
25/12/2021 16:00;0;50659,91;43057356;50741,54714;50860,88429;50740,23896;50531,3839;45,40782423;67,26302143;50617,415;0,25;50787,395;0,003352504;-1;-0,18685463;-0,880270629;-37902125,87;-1021245246;0;0;32,65792598;-5,134381207
25/12/2021 17:00;0;50600,02;68751209,49;50711,92143;50835,81857;50693,49931;50534,07552;43,62212729;62,84756386;50570,075;0,25;50689,855;0,002365793;-1;-0,113103065;-0,031127191;-2140032,034;-1463568773;0;0;12,91848326;-20,32568722
25/12/2021 18:00;0;50781,75;102726627,9;50731,39857;50820,22667;50722,9162;50543,78824;50,04216615;53,18148693;50509,155;0,75;50872,615;0,007170125;1;0,030520315;0,809673402;83175018,29;1412442492;0;50142,32;22,75034299;-17,49909578
25/12/2021 19:00;0;50986,34;55788156,69;50774,73714;50825,46;50810,72414;50561,14321;56,10267987;52,28272455;50679,455;0,75;51088,635;0,00804142;1;0,067544136;0,245922013;13719535,82;2841193418;51156,23;0;54,05859585;1,23545986
25/12/2021 20:00;0;50889,15;24321177,04;50787,07857;50831,58381;50836,86609;50574,00622;52,82428451;53,15087326;50840,555;0,25;51034,935;0,003816031;-1;0,076411008;-0,410455064;-9982750,29;2097626473;0;0;78,63591902;8,14640277
25/12/2021 21:00;0;50852,83;27957795,56;50787,84286;50833,14714;50842,18739;50584,94049;51,61054605;52,53345723;50834,67;0,25;50907,31;0,001427926;-1;0,026538952;-0,086142037;-2408341,472;1652904529;0;0;79,24630038;10,57080074
25/12/2021 22:00;0;50960,01;34520222,82;50818,57286;50829,0881;50881,4616;50599,6491;54,90350896;52,50644852;50799,24;0,75;51013,6;0,004210864;1;0,047952339;0,073686648;2543679,521;1945329237;51080;0;76,04352841;20,89976439
25/12/2021 23:00;0;50609,58;40487136,81;50811,38286;50810,8519;50790,8344;50600,03854;44,2908868;54,65492038;50434,365;0,25;51135,225;0,013800587;-1;-0,005431536;-0,73501274;-29758561,35;-359418847,2;0;0;53,2523428;0,799553409
26/12/2021 00:00;0;50399,66;65809360,91;50782,76;50793,29143;50660,44293;50592,18056;39,3802452;55,94203447;50294,7;0,25;50714,54;0,008312903;-1;-0,030246014;-0,64;-42117990,98;-2281602018;0;0;31,91669892;-31,70334184
26/12/2021 01:00;0;50378,41;80890112,36;50725,14;50771,11381;50566,43195;50583,7974;38,90994594;56,11216692;50367,785;0,25;50410,285;0,000843437;-1;-0,026575088;-0,194293922;-15716457,16;-2201218142;0;0;1,786137556;-58,50243822
26/12/2021 02:00;0;50523,25;46127945,34;50658,98429;50753,82;50552,03797;50581,42299;43,83359163;57,16090729;50305,99;0,75;50595,67;0,005741828;1;-0,009613724;0,164429062;7584774,779;-932305321,4;0;0;9,545981667;-67,27799876
26/12/2021 03:00;0;50028,5;98396977,96;50536,03429;50712,93952;50377,52531;50559,73974;33,80964289;50,10709149;49781,125;0,25;50770,625;0,019681408;-1;-0,057214281;-0,396994207;-39063030,28;-7753676682;0;0;9,545981667;-112,8539736
26/12/2021 04:00;1;49675,56;93883083,96;50367,85286;50651,49571;50143,53688;50525,06602;28,75743029;46,24012073;49499,09;0,25;50204,97;0,014159504;-1;-0,172087663;-0,686690562;-64468627,64;-11379593678;0;0;9,545981667;-175,4303188
26/12/2021 05:00;0;49867,65;42843845,5;50211,80143;50601,42333;50051,57458;50499,285;34,4947093;46,50915041;49579,515;0,75;49963,695;0,007718859;1;-0,119727932;0,879757542;37692196,19;-8578241112;0;49600,95;6,993632775;-207,1347452
26/12/2021 06:00;0;49862,63;31230156,63;50105,09429;50552,67476;49988,59306;50474,31814;34,41670486;46,59138341;49860,12;0,25;49870,16;0,000201343;-1;-0,086119575;-0,292596148;-9137823,546;-7375174580;0;0;13,89217964;-230,0143414
26/12/2021 07:00;0;49904,96;23701998,16;50034,42286;50509,70143;49960,71537;50451,99037;35,7363628;45,40687503;49841,465;0,75;49926,125;0,001697144;1;-0,07977068;0,279296502;6619885,168;-6178248842;0;0;22,39936414;-241,9419528
26/12/2021 08:00;0;49930,39;27206386,75;49970,42;50475,65286;49950,60691;50431,53545;36,56220861;41,96289708;49892,245;0,75;49943,105;0,001018878;1;-0,182729855;0,655422897;17831688,82;-5196804948;0;49716,17;24,91960603;-246,5011702
26/12/2021 09:00;0;49881,98;37110548,67;49878,81;50437,51048;49927,73128;50409,98426;35,6236835;42,33390341;49857,775;0,25;49954,595;0,00194004;-1;-0,2398145;-0,57585632;-21370343,99;-4711050193;0;0;26,77476598;-251,1258429
26/12/2021 10:00;0;50012,6;38608634,19;49876,53857;50399,88381;49956,02085;50394,40056;40,09213068;43,0293396;49816,67;0,75;50077,91;0,005230314;1;-0,217649133;0,048119889;1857843,205;-3317605909;50169,17;0;32,71805993;-241,4674999
26/12/2021 11:00;0;50079,99;36038980,56;49934,31429;50363,33667;49997,3439;50382,07074;42,31672525;42,33842963;49978,905;0,75;50113,685;0,002693106;1;-0,173750904;0,733192577;26423513,03;-2496709793;0;0;40,49077361;-225,7728153
26/12/2021 12:00;0;49748,89;72862282,92;49917,34857;50315,90762;49914,52593;50357,24012;35,36772226;43,98170172;49583,34;0,25;50245,54;0,013266702;-1;-0,173600806;-0,055007013;-4007936,516;-5586422948;0;49412;45,9221302;-237,316036
26/12/2021 13:00;0;49870,53;37668301,19;49918,47714;50278,3181;49899,86062;50338,15345;39,3107014;50,74376788;49688,07;0,75;49931,35;0,004884188;1;-0,112136829;0,418009126;15745693,65;-4133795076;0;0;54,8048926;-233,9519378
26/12/2021 14:00;0;49841,99;31599003,32;49909,48143;50242,22143;49880,57041;50318,69606;38,71393471;50,21161566;49827,72;0,25;49884,8;0,001144891;-1;-0,070796214;-0,298080439;-9419044,772;-3672086573;0;0;59,5320963;-230,9268246
26/12/2021 15:00;0;49901,56;30822475,54;49905,36286;50200,30762;49887,56694;50302,33778;40,73621559;49,49933231;49812,205;0,75;49931,345;0,002388926;1;-0,025593226;0,555575944;17124225,94;-2885203510;0;0;71,83207999;-221,1730541
26/12/2021 16:00;0;50049,34;47563203,38;49929,27143;50155,68857;49941,4913;50292,4163;45,53742503;53,30426106;49827,67;0,75;50123,23;0,005914104;1;-0,05322075;-0,21859389;-10397025,63;-1468904409;0;0;81,83217248;-199,2220025
26/12/2021 17:00;0;50240,53;42928740,76;49961,83286;50124,8019;50041,17086;50290,38154;51,06134633;55,7441497;49953,745;0,75;50336,125;0,007625496;1;0,019434096;0,164247157;7050923,618;-86554358,02;50400;0;93,15171377;-164,501925
26/12/2021 18:00;0;50255,17;36757975,31;49986,85857;50096,3419;50112,50391;50289,0007;51,46727023;53,95332716;50233,21;0,75;50262,49;0,000582711;1;0,12857478;-0,18979629;-6976527,325;2687230,052;0;0;100;-134,2570561
26/12/2021 19:00;0;50351,1;32688625,78;50072,88857;50067,34619;50192,03594;50291,43597;54,15089338;53,73262417;50207,205;0,75;50399,065;0,003814076;1;0,098684898;0,631439234;20640880,81;450277607,3;0;0;100;-101,3784031
26/12/2021 20:00;0;50342,51;32420548,55;50140,31429;50054,62857;50242,19396;50293,43887;53,86367897;51,99501167;50338,215;0,25;50355,395;0,000341233;-1;0,117385477;0,026314748;853138,5693;346167590,3;0;0;99,49029833;-75,14870747
26/12/2021 21:00;0;50269,44;19526466,43;50201,37857;50048,42762;50251,27597;50292,49774;51,36780728;51,62579429;50232,905;0,25;50379,045;0,002905023;-1;0,070622797;-0,940500686;-18364655,07;92886662,86;0;0;94,55132738;-59,57092646
26/12/2021 22:00;0;50774,16;95645006,56;50326,03571;50067,27286;50425,57065;50311,38645;63,83376462;42,37613905;50017,08;0,75;51026,52;0,019980286;1;0,117543884;0,527508953;50453597,31;6975895384;0;49914,73;94,55132738;-6,424677217
26/12/2021 23:00;0;50973,64;62322969,33;50458,07857;50088,72;50608,26043;50337,35718;67,39144455;38,97799097;50674,42;0,75;51073,38;0,007842135;1;0,126547664;-0,206141732;-12847364,86;7755365461;51280;0;95,06102905;51,20027221
27/12/2021 00:00;0;50775,49;33355972,41;50534,50143;50124,29095;50664,00362;50354,53886;60,97499554;39,66006889;50676,415;0,25;51072,715;0,007789747;-1;0,105418062;-0,352033594;-11742422,86;5703243833;0;0;93,32115013;79,95770813
27/12/2021 01:00;0;50622,87;51711210,39;50587,03;50169,40095;50650,29241;50365,06165;56,51194036;41,24595021;50546,56;0,25;50851,8;0,00602061;-1;0,000691428;-0,728649631;-37679354,35;3761042581;0;0;81,99672831;89,40244899
27/12/2021 02:00;0;50787,94;41454950,03;50649,43571;50213,22429;50696,17494;50381,64511;59,92827137;43,78929985;50540,335;0,75;50870,475;0,006510943;1;0,066212193;0,845525578;35051220,58;4201317727;0;50449;73,32190122;108,9513206
27/12/2021 03:00;0;50816,24;40875486,96;50717,11143;50258,63429;50736,19663;50398,68805;60,50116912;45,55357727;50773,79;0,75;50830,39;0,001114127;1;0,045494786;0,086467137;3534386,314;3766383235;0;0;71,9918323;125,2833275
27/12/2021 04:00;0;51009,02;56609855,59;50822,76571;50311,20857;50827,13775;50422,62264;64,25062088;46,57069229;50719,85;0,75;51105,41;0,007572974;1;0,078184564;0,214442928;12139583,16;4787363910;51150;0;79,38853988;152,0297907
27/12/2021 05:00;0;51001,51;55024743,94;50855,24429;50362,21429;50885,26183;50445,3241;63,99576339;50,97900022;50997,755;0,25;51012,775;0,000294479;-1;0,063410811;0,171377299;9429992,007;4044421090;0;0;82,88402815;170,6533754
27/12/2021 06:00;0;50853,02;38035626,04;50838,01286;50408,45429;50874,51456;50461,31218;59,01152443;49,95812196;50778,775;0,25;51075,755;0,005831454;-1;0,034023851;-0,783212302;-29789970,24;2659802347;0;0;73,78768113;171,454379
27/12/2021 07:00;0;50935,93;41141335,05;50860,93286;50452,42238;50894,98637;50479,92464;60,84521829;48,92435009;50811,565;0,75;50977,385;0,003258114;1;0,067043167;0,681607925;28042260,01;2767120310;0;0;64,09754204;176,741953
27/12/2021 08:00;0;50694,83;49131258,83;50871,21286;50481,70048;50828,26758;50488,3523;53,36828827;49,93687796;50574,28;0,25;51056,48;0,009489253;-1;0,028138301;-0,639775389;-31432970,21;679596479,9;0;0;40,10506832;159,6374375
27/12/2021 09:00;0;50555,01;44296029,14;50837,93714;50520,08714;50737,18172;50490,96633;49,56443469;50,17168173;50485,1;0,25;50764,74;0,005523762;-1;-0,070509331;-0,99993142;-44292991,32;-302270273,5;0;0;23,8770008;133,2635016
27/12/2021 10:00;0;50755,87;54557593,65;50829,31286;50562,24619;50743,41115;50501,35471;54,57352019;50,31900426;50454,58;0,75;50856,3;0,007930441;1;0,000609579;0,878254492;47915451,7;1306402374;0;50499,77;13,52761852;127,104509
27/12/2021 11:00;0;50791,11;43412473,56;50798,18286;50607,44238;50759,31076;50512,71766;55,41024711;51,10547436;50738,25;0,75;50808,73;0,001388126;1;0,028427577;0,030710344;1333211,979;1338324259;0;0;20,29672579;123,6417711
27/12/2021 12:00;0;50759,45;46125904,74;50763,60286;50648,29429;50759,35718;50522,39344;54,44006561;62,66854803;50743,62;0,25;50806,94;0,001247064;-1;-0,053642284;-0,107545368;-4960627,386;938514201,5;0;0;29,41328722;116,9941928
